code,year,country,pop,gdp,life,cell
ABW,1960,Aruba,0.05,,65.66,0.0
ABW,1961,Aruba,0.06,,66.07,
ABW,1962,Aruba,0.06,,66.44,
ABW,1963,Aruba,0.06,,66.79,
ABW,1964,Aruba,0.06,,67.11,
ABW,1965,Aruba,0.06,,67.44,0.0
ABW,1966,Aruba,0.06,,67.76,
ABW,1967,Aruba,0.06,,68.1,
ABW,1968,Aruba,0.06,,68.44,
ABW,1969,Aruba,0.06,,68.78,
ABW,1970,Aruba,0.06,,69.14,0.0
ABW,1971,Aruba,0.06,,69.5,
ABW,1972,Aruba,0.06,,69.85,
ABW,1973,Aruba,0.06,,70.19,
ABW,1974,Aruba,0.06,,70.52,
ABW,1975,Aruba,0.06,,70.83,0.0
ABW,1976,Aruba,0.06,,71.14,0.0
ABW,1977,Aruba,0.06,,71.44,0.0
ABW,1978,Aruba,0.06,,71.74,0.0
ABW,1979,Aruba,0.06,,72.02,0.0
ABW,1980,Aruba,0.06,,72.29,0.0
ABW,1981,Aruba,0.06,,72.54,0.0
ABW,1982,Aruba,0.06,,72.75,0.0
ABW,1983,Aruba,0.06,,72.93,0.0
ABW,1984,Aruba,0.06,,73.07,0.0
ABW,1985,Aruba,0.06,,73.18,0.0
ABW,1986,Aruba,0.06,,73.26,0.0
ABW,1987,Aruba,0.06,,73.32,0.0
ABW,1988,Aruba,0.06,,73.38,0.0
ABW,1989,Aruba,0.06,,73.42,0.0
ABW,1990,Aruba,0.06,,73.47,0.0
ABW,1991,Aruba,0.06,,73.51,0.0
ABW,1992,Aruba,0.07,,73.54,0.0
ABW,1993,Aruba,0.07,,73.57,
ABW,1994,Aruba,0.08,1.33,73.6,
ABW,1995,Aruba,0.08,1.32,73.62,0.0
ABW,1996,Aruba,0.08,1.38,73.65,0.0
ABW,1997,Aruba,0.09,1.53,73.67,0.0
ABW,1998,Aruba,0.09,1.67,73.7,0.01
ABW,1999,Aruba,0.09,1.72,73.74,0.01
ABW,2000,Aruba,0.09,1.87,73.79,0.02
ABW,2001,Aruba,0.09,1.92,73.85,0.05
ABW,2002,Aruba,0.09,1.94,73.94,0.06
ABW,2003,Aruba,0.1,2.02,74.04,0.07
ABW,2004,Aruba,0.1,2.23,74.16,0.1
ABW,2005,Aruba,0.1,2.33,74.29,0.1
ABW,2006,Aruba,0.1,2.42,74.43,0.11
ABW,2007,Aruba,0.1,2.62,74.58,0.11
ABW,2008,Aruba,0.1,2.79,74.72,0.12
ABW,2009,Aruba,0.1,2.5,74.87,0.13
ABW,2010,Aruba,0.1,2.47,75.02,0.13
ABW,2011,Aruba,0.1,2.58,75.16,
ABW,2012,Aruba,0.1,,75.3,0.14
ABW,2013,Aruba,0.1,,75.44,0.14
ABW,2014,Aruba,0.1,,75.58,0.14
ABW,2015,Aruba,0.1,,75.72,0.14
ABW,2016,Aruba,0.1,,75.87,
AFG,1960,Afghanistan,9.0,0.54,32.29,0.0
AFG,1961,Afghanistan,9.17,0.55,32.74,
AFG,1962,Afghanistan,9.35,0.55,33.18,
AFG,1963,Afghanistan,9.53,0.75,33.62,
AFG,1964,Afghanistan,9.73,0.8,34.06,
AFG,1965,Afghanistan,9.94,1.01,34.49,0.0
AFG,1966,Afghanistan,10.15,1.4,34.93,
AFG,1967,Afghanistan,10.37,1.67,35.36,
AFG,1968,Afghanistan,10.6,1.37,35.8,
AFG,1969,Afghanistan,10.85,1.41,36.23,
AFG,1970,Afghanistan,11.13,1.75,36.68,0.0
AFG,1971,Afghanistan,11.42,1.83,37.13,
AFG,1972,Afghanistan,11.72,1.6,37.59,
AFG,1973,Afghanistan,12.03,1.73,38.06,
AFG,1974,Afghanistan,12.32,2.16,38.54,
